Store,PredictedSales
92,68.26915
93,56.800896
94,176.88782
98,73.98105
99,73.79024
100,139.07004
101,-2.1815846
102,-278.73636
105,-187.94928
107,-156.94136
108,220.73969
109,-126.36498
110,-218.89622
111,164.66765
112,-172.35213
113,9.926464
115,186.91833
117,-121.33344
118,93.88959
119,-12.101592
120,32.317238
122,553.5718
124,-81.88384
126,23.108776
127,-70.775185
128,58.644405
129,-21.118845
130,-15.945212
131,-8.284667
132,34.66894
135,46.579376
136,91.12661
137,57.250717
139,145.59854
140,-27.814743
141,-27.96923
142,-27.935059
143,72.62108
144,72.62108
145,-75.92006
146,45.182106
147,-19.693712
149,78.889366
150,37.547325
152,-18.186077
153,18.218906
154,40.7832
155,26.89748
157,24.355257
158,125.35725
159,76.98101
160,17.342752
161,24.130085
162,75.30125
164,-17.634775
165,-19.070642
166,-31.725248
168,3.0083215
169,2.7107184
170,-201.30493
171,-24.037231
172,-115.343124
174,49.70712
175,-25.252506
176,-26.473896
179,-42.800922
180,-19.684732
181,56.815136
182,90.290695
183,-16.727161
184,130.5589
186,-6.065058
187,-6.064017
188,104.07036
189,173.28624
190,173.28624
191,179.1695
192,714.4295
193,-316.0849
194,26.005217
195,-8.070007
197,-112.90699
199,288.81778
200,-199.53604
201,232.82689
202,232.82689
204,-120.675316
206,-63.56346
207,-63.56346
209,657.9188
210,-25.737537
212,-1.6945754
213,72.16573
214,72.16573
215,72.330666
216,-88.434845
217,-95.962654
218,-95.962654
219,-95.962654
220,-95.962654
221,-33.88352
224,81.04189
226,55.659237
227,55.368305
228,85.616425
229,81.529305
230,-6.637963
231,64.91159
233,55.897648
234,39.45481
235,54.463257
238,-14.632927
239,6.775703
241,-18.702063
242,-4.703419
243,-55.26183
244,-109.4301
245,-73.166046
246,-79.390236
247,141.19778
248,-29.742304
249,-34.09591
250,112.04816
251,29.2542
252,40.137585
253,-54.34142
254,-43.932247
255,-49.811104
256,-58.509644
258,35.392307
259,2385.6702
262,5219.8657
263,1.2524109
265,-54.284744
267,-60.312717
268,-81.5883
269,-81.5883
272,18.719702
273,50.847546
274,38.695522
275,-0.82273775
277,82.87997
278,-3.1068175
279,183.36055
280,162.78874
281,34.045517
283,35.929897
284,54.587368
285,39.249752
287,39.249752
288,105.330826
289,39.192135
290,3.8542004
294,-56.847652
295,-56.847652
296,33.993416
297,35.88519
298,434.22897
299,512.1024
300,-175.44403
301,-158.45003
302,-54.249683
303,-119.78521
304,-185.58438
305,-145.30061
306,-145.67389
308,154.84084
309,271.3098
310,941.759
311,-99.975746
312,8.720586
314,-51.45348
315,-51.45348
316,74.42304
317,13.148332
319,62.866444
320,62.849224
323,203.07442
325,6.379261
326,70.45362
328,-43.308792
329,48.254604
330,-89.16166
331,-132.8869
333,-104.389
334,-104.389
335,657.31683
336,-25.830214
337,83.62847
338,83.421165
339,-39.12588
340,-52.26535
341,-132.03407
342,221.6775
343,33.080715
344,-143.85292
345,-143.85292
346,127.72627
347,99.72009
348,136.17706
350,67.16611
351,86.72653
352,4.5803437
353,604.8203
354,159.21152
355,119.59665
356,142.74979
358,125.74267
359,125.74267
362,-35.768536
364,-26.279663
365,-40.998245
367,-23.416801
368,70.46869
369,74.62497
370,74.62497
371,74.62497
372,74.62497
373,74.62497
377,-74.45356
378,-174.71877
379,-215.22795
380,124.29115
383,114.356155
385,120.30767
386,143.18526
387,-27.432957
388,46.439518
389,8.098967
391,-292.03232
392,12.481627
393,15.454546
394,365.62695
395,-75.65395
397,-209.55792
398,-94.93507
399,-39.91862
403,15.08759
404,-194.76477
405,-194.76477
406,309.01807
407,99.66422
408,-12.845011
409,-13.483816
410,-1.3247427
411,7.129934
412,6.933019
413,9.020177
414,13.185009
415,0.17440799
416,-111.27406
417,-54.362938
418,-29.227798
420,21.556059
421,-7.5882626
422,-17.472895
424,-7.644736
425,-2.0012891
426,-2.013334
427,-21.840506
428,42.871258
429,42.871258
430,42.881123
431,-2.4513154
432,-88.28401
433,675.7656
434,205.85323
435,-78.680855
440,-114.620964
441,-134.13774
442,-134.13774
445,-139.48718
446,-139.48718
447,-91.50009
448,103.49554
449,1.7444589
450,1.7444589
451,145.50021
452,89.50405
453,916.6222
455,472.45346
456,-225.36365
457,161.37071
458,214.87402
459,-20.988298
461,-26.184446
463,-58.342926
465,108.301025
466,32.290405
467,32.290405
468,-91.62561
470,-75.18941
471,97.512634
472,-156.2505
473,-156.2505
475,-100.145294
477,103.657364
481,-67.25433
484,63.473648
485,63.473648
486,-79.97879
487,-30.295006
488,-49.28394
490,25.554008
491,181.005
492,-102.66324
493,39.516293
495,51.921997
497,-0.99048066
498,-129.19753
499,-60.698326
500,40.990234
501,39.429016
502,86.78561
504,-341.13126
505,-359.78836
506,-120.72552
507,472.5137
508,171.86014
509,171.86014
510,190.0401
511,-267.8658
512,597.3433
514,9.435598
515,172.51414
516,-97.132484
517,-92.88056
518,123.73067
519,-73.148865
520,-73.148865
521,135.59818
522,83.33729
524,941.33575
527,64.27189
528,64.27189
529,61.016815
530,638.4629
531,-144.55046
532,-25.135866
533,142.8577
534,150.21397
535,-92.82846
536,-51.87208
537,-64.32113
538,-72.33318
539,86.72434
540,87.01055
541,-31.99416
542,142.55804
543,142.46577
545,153.3184
547,153.3184
548,153.43343
549,-18.271181
550,119.9925
551,-43.73003
552,27.037054
553,26.60746
554,-322.22748
555,-71.975365
557,-161.84076
558,-161.84076
561,5.6918597
562,1382.766
563,-310.66425
564,-226.43762
565,-238.51842
566,-238.51842
567,-209.18445
568,-18.062944
570,-182.17749
571,221.76366
572,221.76366
573,221.76366
574,282.10162
575,-6.966571
577,-147.62035
578,1624.2332
579,-30.184021
580,-120.07908
581,-138.88922
582,-138.88922
584,-66.83985
585,-116.60792
586,-23.729992
587,57.336834
588,-9.134897
589,-9.134897
590,4.3196635
591,4.3196635
592,-15.513584
593,-15.513584
597,-1.4991139
598,-1.5008806
600,17.996937
601,22.107256
602,15.284337
603,20.571247
604,70.62799
605,70.62799
610,-306.07822
611,162.83092
612,103.85664
615,5.1011353
616,22.014042
618,56.753128
619,-33.47269
620,188.20229
621,-324.12323
622,-127.60183
623,-127.60183
624,168.9301
625,168.9301
627,-136.36665
628,-169.0604
629,84.99672
631,-85.722336
632,-85.722336
633,274.6331
636,-20.441536
637,142.59622
638,142.59734
639,94.69993
640,184.39957
641,125.32254
642,-126.38522
643,-104.7126
644,-54.82992
645,-107.71613
646,-107.37736
647,-107.37736
650,-75.20485
651,-75.20485
653,88.14693
655,271.85242
656,-214.1014
657,-214.1014
658,-95.76371
659,-95.76371
660,-95.76371
661,158.38643
662,158.38643
663,-181.00578
665,-185.67366
666,173.23521
667,173.23521
669,37.212627
670,37.212627
671,37.212627
673,53.152866
674,-0.77811223
675,-0.77811223
676,1601.8655
677,57.416927
678,-6.5890536
680,-18.41335
681,-14.459143
684,18.692833
685,7.462431
687,109.41833
689,-62.46648
690,-100.44477
691,244.843
692,-90.22401
693,490.65115
694,184.07611
695,47.505024
696,15.255583
697,14.08826
699,-0.12378678
700,-8.421003
701,-23.35834
702,91.89264
703,-11.574204
705,-174.72151
706,19.521622
707,-63.897156
710,165.86667
711,145.32967
712,70.57395
713,70.57395
714,70.57395
716,100.77601
717,77.74444
718,78.14382
719,102.22247
720,112.33449
721,123.845825
722,31.29682
723,292.71542
724,8.400594
725,8.400594
727,0.32339153
728,68.22611
729,68.22611
731,89.83915
732,1128.019
733,1663.7877
734,-32.71697
736,-65.015976
737,-41.012367
738,108.37403
739,108.37403
740,110.121056
741,-86.21258
742,-44.666733
744,-36.024353
746,273.3403
748,273.402
749,-129.2774
750,152.36331
751,-115.45305
752,35.126778
753,99.322525
756,12.501761
757,68.08554
758,-38.707695
759,-24.800293
762,-55.903057
763,22.60623
764,-34.743282
765,78.43881
766,91.6576
767,24.599146
768,228.2539
769,1072.4448
770,-199.38022
771,-46.42317
772,-97.631485
773,-97.50377
774,-97.61658
775,50.620625
776,-164.47517
777,-132.29529
778,-206.74281
782,35.04283
784,20.9337
785,273.59027
789,-164.1045
790,29.281855
791,-39.229656
792,18.783445
793,18.198198
795,-82.66784
796,-16.04419
797,-31.150553
799,39.99159
800,43.242867
801,30.508217
802,92.202774
803,93.80076
804,73.244354
805,50.8056
806,97.579254
807,97.579254
809,99.45826
810,99.45826
811,-87.02116
813,-0.771923
815,36.286682
816,-92.737946
818,-39.433346
819,27.54039
820,47.750957
822,32.41347
823,29.015898
824,-5.0941815
825,-5.0941815
826,54.83658
829,-46.954308
831,-45.450775
832,176.00189
833,115.859764
835,-93.39773
837,-102.95392
840,-19.735737
842,192.12303
844,-57.390488
845,27.170769
846,30.54769
847,-25.381971
848,-28.787529
849,-17.046192
850,-17.255156
851,24.124004
852,-110.398865
853,-8.067571
855,-27.190983
856,-32.933983
857,-23.176723
858,6.307893
859,6.307893
860,-51.717762
861,-60.44739
862,-61.40346
863,301.8826
864,-71.407234
865,95.18773
866,111.00331
867,493.48132
868,119.82976
871,85.46115
872,30.21214
874,-198.77727
875,73.58801
877,-88.215
879,39.442955
880,38.921844
881,-137.08438
882,-115.69724
883,-53.83104
884,-31.66543
885,-135.20952
886,118.0953
887,149.88521
888,129.56241
890,121.64329
891,-122.47087
893,-22.531754
894,-63.586063
895,605.81683
896,-772.4353
897,-55.730347
900,18.827776
901,22.860373
902,-18.805355
903,164.0547
904,164.58379
905,-78.93831
906,-6.78146
907,-28.563028
908,33.32995
909,40.85829
911,40.637196
912,-85.130264
913,-85.17287
914,-82.88948
915,39.673515
916,-34.831177
917,-80.164444
919,-166.81381
920,11.367436
922,10.921842
924,-41.62318
925,-146.70459
926,214.34894
927,-133.33594
928,233.35011
929,-105.3735
930,-105.37159
931,74.38451
932,69.28583
934,47.1618
935,1.076781
936,-64.33477
937,50.595676
938,49.31323
939,87.1396
941,-48.02046
942,178.3439
943,178.3439
944,-45.56103
945,-95.60943
946,-95.60943
947,-67.43565
948,957.1453
950,50.46722
951,66.7054
952,86.64318
954,-69.54607
955,-68.46073
956,-93.87225
960,99.85164
961,11.188828
962,-183.80383
964,-155.05365
965,81.436646
966,-49.858086
967,-20.116476
969,-34.24064
970,-45.5698
973,-56.828094
974,-11.464955
975,58.071297
976,5.4427185
977,-114.819115
980,109.06289
983,-58.675766
984,-78.84999
985,2.687265
986,-87.00675
988,-142.71832
989,-32.685104
991,135.20895
992,-41.874443
994,107.3523
997,229.60077
998,-295.23904
1000,151.63162
1003,47.104847
1004,83.035645
1005,-153.71484
1007,-90.5392
1008,-152.54355
1009,186.95938
1010,157.6072
1011,-22.23774
1012,281.10394
1013,-148.8137
1014,107.3541
1015,202.00887
1016,133.64014
1019,299.53604
1020,-42.838894
1022,-59.6898
1024,-60.112614
1025,-49.07456
1026,-71.77594
1027,-71.77594
1028,-71.77594
1031,31.628109
1036,6.949269
1037,-93.619446
1038,43.697475
1039,-60.04927
1040,53.927624
1041,10.074134
1042,-19.145006
1044,-19.34239
1045,798.6595
1047,-17.776098
1048,38.908306
1049,-48.9421
1050,144.65819
1051,-34.45696
1052,34.241726
1053,10.242896
1054,1.562216
1056,21.915733
1057,11.178623
1058,68.65207
1059,-95.28438
1060,-35.203506
1061,150.17537
1062,140.60106
1063,-147.587
1064,-82.43465
1065,-104.219734
1066,39.59353
1067,62.948624
1068,62.948624
1070,-59.306984
1071,-59.306984
1072,37.543625
1073,-22.849234
1076,-247.07634
1077,-202.2358
1078,47.052963
1079,77.6583
1080,46.41352
1083,276.8414
1084,-127.15717
1086,-125.501236
1087,1.8343799
1088,-2.7156847
1089,3.845919
1091,17.769175
1092,-20.153982
1094,13.640197
1096,3.256861
1097,1635.3127
1099,495.15945
1100,-1.2528911
1101,-2.302579
1102,-4.365909
1103,-3.7210095
1104,-3.536031
1105,-5.260958
1106,-7.5583777
1107,-24.130749
1109,38.38557
1111,4.339984
1112,-6.0384164
1113,-1.5545833
1114,-13.971291
1115,-0.7863998
1,-137.93959
3,128.21365
7,254.46938
8,-52.332397
9,593.8569
10,63.47605
11,-233.74435
12,-115.72734
13,588.5664
14,-28.056944
15,65.64548
16,70.66759
19,318.86676
20,202.92822
21,143.96504
22,32.66819
23,361.92072
24,475.07928
25,8.371569
27,181.34027
29,475.5162
30,-268.79376
31,155.46176
32,46.162697
33,486.34732
35,713.46606
36,304.78406
38,398.26395
39,-23.168518
40,-30.313335
41,610.8341
42,341.7815
43,355.2608
45,635.09705
46,-32.4056
47,-40.00731
48,95.77505
49,709.29767
50,541.3855
51,649.313
52,820.6271
53,137.85306
56,980.15216
58,547.8187
61,-51.212807
62,137.70494
63,397.29352
64,887.99396
66,499.225
67,265.67477
68,-111.275444
69,61.287064
70,183.83365
71,755.3866
72,103.26384
73,144.58162
74,-477.4193
75,82.69402
76,377.44083
77,652.9356
79,108.124725
80,1180.6547
81,1114.6875
82,527.0937
83,475.29453
84,616.99994
86,-451.17313
89,221.00763
90,-11.644549
91,13.64531
92,327.33786
93,308.21844
94,480.84543
98,433.6139
99,433.6139
100,962.9708
101,223.14899
102,-865.46106
105,64.152214
107,-68.29705
108,1824.6522
109,-117.87117
110,-222.95673
111,481.46985
112,-13.323522
113,362.24487
115,1093.9828
117,57.773197
118,431.27036
119,211.93893
120,356.64392
122,23.662764
124,86.57695
126,336.58832
127,-41.436615
128,609.8947
129,104.23796
130,201.29024
131,215.25806
132,327.52585
135,339.6085
136,493.34366
137,351.29398
139,669.35815
140,57.043236
141,90.26636
142,49.15814
143,414.92764
144,434.06583
145,-173.66719
146,360.38193
147,203.05933
149,477.04037
150,359.49826
152,90.43279
153,331.45215
154,549.3393
155,271.5676
157,292.03635
158,946.1066
159,384.2564
160,203.76135
161,260.5142
162,652.7261
164,215.25232
165,220.30359
166,-125.269196
168,315.13147
169,350.22546
170,54.84619
171,232.11377
172,117.906166
174,499.91113
175,93.26397
176,92.04268
179,5.357043
180,147.10007
181,304.18106
182,504.4043
183,108.2105
184,455.92078
186,230.37431
187,105.25071
188,416.9778
189,518.5023
190,518.5023
191,495.10886
192,1419.142
193,-261.3618
194,305.75198
195,262.63022
197,-36.905632
199,1018.0986
200,98.63525
201,530.9977
202,530.9977
204,137.06064
206,149.20346
207,144.00171
209,242.98962
210,236.95921
212,302.39838
213,820.2161
214,995.4291
215,704.0633
216,-44.223625
217,-202.6915
218,-202.6915
219,-110.96314
220,-110.96314
221,254.2878
224,846.7048
226,483.2748
227,468.98642
228,860.3475
229,701.29926
230,84.70748
231,454.5349
233,403.31635
234,651.02734
235,466.56506
238,-306.21753
239,283.09396
241,195.87085
242,233.48663
243,-255.40805
244,65.53867
245,346.08344
246,-127.10336
247,1051.8014
248,-50.060257
249,282.98428
250,998.0535
251,531.67053
252,1259.9753
253,7.158139
254,354.0683
255,295.0823
256,195.93036
258,502.76495
259,-3.2873137
262,1114.0049
263,127.32535
265,-5.4883595
267,147.5697
268,-39.212917
269,-29.940931
272,255.72769
273,287.85553
274,-1102.3438
275,402.7154
277,562.59296
278,164.79283
279,1022.05316
280,682.6508
281,363.0824
283,437.43903
284,528.39716
285,492.78412
287,568.00244
288,759.64764
289,530.39734
290,423.47748
294,-266.91455
295,-266.91455
296,255.5228
297,275.02496
298,1016.3843
299,63.695965
300,63.695965
301,80.689964
302,184.89035
303,119.354866
304,-137.36432
305,99.21532
306,87.555565
308,440.38434
309,562.2232
310,687.3912
311,79.059166
312,233.35791
314,150.38176
315,164.25447
316,475.8933
317,247.57307
319,343.05026
320,350.6895
323,729.3353
325,172.21964
326,294.48138
328,80.90809
329,282.60455
330,63.10516
331,-69.48558
333,207.61754
334,211.1455
335,-26.283468
336,308.24286
337,660.1619
338,593.94214
339,47.180874
340,227.00609
341,-39.68522
342,1508.9323
343,396.19092
344,31.651516
345,55.01128
346,582.62714
347,658.6848
348,724.5463
350,765.13196
351,587.5399
352,373.0876
353,-15.16032
354,728.1615
355,482.54282
356,505.69574
358,526.50134
359,516.3293
362,78.37129
364,-115.55082
365,102.81152
367,190.38277
368,1146.4406
369,775.48956
370,826.35815
371,829.9794
372,826.3751
373,854.1703
377,-86.37477
378,-506.4143
379,-280.63727
380,930.91724
383,707.44574
385,674.6477
386,844.1601
387,108.34141
388,494.53543
389,288.9897
391,-35.86848
392,362.7486
393,351.25415
394,1029.7389
395,-1.7806506
397,-244.73975
398,68.67037
399,137.92744
403,323.29337
404,73.05684
405,66.96047
406,782.5028
407,495.45276
408,283.147
409,307.95938
410,-168.79384
411,979.65173
412,1799.7494
413,36.860065
414,868.73267
415,625.0351
416,103.38176
417,229.83926
418,260.93585
420,681.5721
421,908.404
422,336.9138
424,280.01593
425,46.99067
426,40.222237
427,280.23135
428,655.14685
429,633.26154
430,1045.6198
431,631.4532
432,37.58976
433,153.29877
434,1148.8231
435,173.66
440,148.0193
441,152.0117
442,152.0117
445,-254.84146
446,-12.384905
447,69.007996
448,747.64795
449,357.137
450,357.137
451,526.67053
452,444.89664
453,406.51547
455,1640.9606
456,-216.53397
457,516.76294
458,570.2665
459,334.40402
461,329.20786
463,-210.43398
465,844.3224
466,528.013
467,557.32074
468,286.34888
470,178.56279
471,634.3828
472,-33.52654
473,9.156133
475,-61.40029
477,783.6012
481,288.13806
484,418.86606
485,418.86606
486,275.41367
487,325.09732
488,306.1084
490,380.9464
491,536.39746
492,252.7292
493,394.9086
495,408.11444
497,355.0514
498,226.84448
499,295.34357
500,397.0321
501,395.4709
502,442.82745
504,-103.89243
505,-106.276344
506,210.01901
507,1021.8047
508,553.7678
509,553.7678
510,546.0827
511,-107.12616
512,-107.12616
514,365.47763
515,528.55664
516,258.90955
517,263.30835
518,479.91965
519,282.77426
520,282.77426
521,614.12177
522,564.97516
524,500.7704
527,531.24426
528,531.24426
529,483.5428
530,131.83937
531,213.70497
532,332.7913
533,501.11298
534,508.46924
535,264.55725
536,305.51355
537,293.0645
538,196.77687
539,553.0494
540,523.6374
541,306.13712
542,526.7084
543,500.72125
545,682.4602
547,654.5981
548,629.1624
549,241.9556
550,597.5238
551,-338.36615
552,376.3815
553,802.9926
554,-44.357185
555,269.8372
557,-387.45514
558,-272.36475
561,496.0437
562,7.929215
563,-14.7350025
564,69.49165
565,57.41084
566,57.41084
567,-5.3586454
568,357.9303
570,-341.12753
571,1167.1279
572,828.7832
573,790.0885
574,1126.5271
575,466.16998
577,-121.46121
578,753.7196
579,266.45624
580,-79.01192
581,46.31447
582,46.31447
584,193.48285
585,-180.18146
586,249.22261
587,1301.3724
588,137.1861
589,84.45755
590,493.88458
591,464.95172
592,95.41385
593,209.4416
597,-210.50871
598,287.1042
600,509.23755
601,548.89703
602,360.90732
603,-274.73468
604,1042.3275
605,901.34247
610,-50.78972
611,655.9763
612,1109.646
615,215.22719
616,439.56332
618,937.57275
619,245.94711
620,547.11816
621,-133.66798
622,-104.882195
623,141.09207
624,491.62814
625,491.62814
627,159.5928
628,126.89906
629,380.95572
631,75.00689
632,75.00689
633,789.88837
636,79.73086
637,796.13904
638,601.9477
639,365.23767
640,990.90643
641,472.55713
642,-100.9032
643,20.801025
644,298.93323
645,175.74055
646,-144.89987
647,3.570631
650,220.75418
651,220.75418
653,402.33112
655,627.5829
656,20.629128
657,-4.5319343
658,174.5865
659,136.13538
660,136.13538
661,579.0168
662,521.8073
663,-14.086909
665,-46.407284
666,483.56015
667,507.99347
669,333.1841
670,333.1841
671,333.1841
673,406.01926
674,244.6581
675,293.9102
676,-278.98267
677,823.5209
678,154.54805
680,-153.7145
681,24.10926
684,762.17413
685,381.36792
687,595.7104
689,245.12096
690,-143.08885
691,911.48676
692,-0.5132277
693,815.1306
694,508.55548
695,371.98346
696,258.19955
697,393.68225
699,199.88776
700,175.80167
701,173.04196
702,427.8502
703,276.48877
705,116.803185
706,311.04633
707,227.7659
710,488.88235
711,487.44473
712,387.3055
713,387.3055
714,387.3055
716,417.50757
717,393.31113
718,393.31113
719,419.93866
720,430.05066
721,441.56198
722,184.65672
